date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-01-01,GGBET RANDOM GAMES,36361,1,70939,Team Radiant,Team Dire,Puck|Spirit Breaker|Clockwerk|Drow Ranger|Mirana,Silencer|Invoker|Lina|Axe|Snapfire,Team Dire,5.07,Team Radiant,1.87,1.87,ggbet,2023-01-01T23:50:15.000000Z
2023-01-01,GGBET RANDOM GAMES,36360,1,70936,Team Radiant,Team Dire,Pugna|Pangolier|Venomancer|Drow Ranger|Void Spirit,Primal Beast|Razor|Disruptor|Invoker|Naga Siren,Team Radiant,-5.08,Team Dire,1.87,1.87,ggbet,2023-01-01T22:47:39.000000Z
2023-01-01,GGBET RANDOM GAMES,36358,1,70934,Team Radiant,Team Dire,Queen of Pain|Treant Protector|Faceless Void|Skywrath Mage|Legion Commander,Rubick|Puck|Silencer|Timbersaw|Clinkz,Team Radiant,11.59,Team Radiant,1.87,1.87,ggbet,2023-01-01T21:53:26.000000Z
2023-01-01,GGBET RANDOM GAMES,36354,1,70932,Team Radiant,Team Dire,Kunkka|Marci|Lina|Ogre Magi|Dark Willow,Visage|Batrider|Ursa|Tiny|Io,Team Dire,20.85,Team Radiant,1.87,1.87,ggbet,2023-01-01T20:58:53.000000Z
2023-01-01,GGBET RANDOM GAMES,36353,1,70931,Team Radiant,Team Dire,Naga Siren|Oracle|Tiny|Clockwerk|Witch Doctor,Winter Wyvern|Enigma|Monkey King|Alchemist|Shadow Demon,Team Radiant,-34.07,Team Dire,2.25,1.60,ggbet,2023-01-01T20:39:24.000000Z
2023-01-01,GGBET RANDOM GAMES,36351,1,70928,Team Radiant,Team Dire,Earth Spirit|Batrider|Puck|Nature's Prophet|Silencer,Lina|Centaur Warrunner|Tiny|Tusk|Crystal Maiden,Team Radiant,-1.16,Team Dire,1.87,1.87,ggbet,2023-01-01T19:00:43.000000Z
2023-01-01,GGBET RANDOM GAMES,36350,1,70926,Team Radiant,Team Dire,Rubick|Phantom Assassin|Magnus|Tusk|Jakiro,Ursa|Hoodwink|Primal Beast|Queen of Pain|Riki,Team Radiant,-9.81,Team Dire,2.08,1.70,ggbet,2023-01-01T18:18:38.000000Z
2023-01-01,GGBET RANDOM GAMES,36348,1,70923,Team Radiant,Team Dire,Tinker|Riki|Broodmother|Ursa|Crystal Maiden,Treant Protector|Mars|Lina|Tiny|Mirana,Team Dire,-5.60,Team Dire,1.87,1.87,ggbet,2023-01-01T17:20:26.000000Z
2023-01-01,GGBET RANDOM GAMES,36346,1,70920,Team Radiant,Team Dire,Rubick|Nature's Prophet|Primal Beast|Phoenix|Ember Spirit,Doom|Monkey King|Treant Protector|Queen of Pain|Morphling,Team Dire,6.61,Team Radiant,2.16,1.65,ggbet,2023-01-01T16:04:52.000000Z
2023-01-01,GGBET RANDOM GAMES,36344,1,70918,Team Radiant,Team Dire,Anti-Mage|Void Spirit|Riki|Razor|Enchantress,Brewmaster|Pugna|Faceless Void|Bounty Hunter|Lina,Team Dire,24.30,Team Radiant,1.50,2.48,ggbet,2023-01-01T15:16:00.000000Z
2023-01-01,GGBET RANDOM GAMES,36343,1,70917,Team Radiant,Team Dire,Batrider|Treant Protector|Windranger|Templar Assassin|Razor,Arc Warden|Broodmother|Undying|Dark Willow|Marci,Team Dire,-15.45,Team Dire,1.87,1.87,ggbet,2023-01-01T14:24:06.000000Z
2023-01-01,GGBET RANDOM GAMES,36342,1,70916,Team Radiant,Team Dire,Disruptor|Puck|Mars|Primal Beast|Morphling,Leshrac|Dark Willow|Riki|Marci|Monkey King,Team Dire,-5.52,Team Dire,2.48,1.50,ggbet,2023-01-01T13:29:10.000000Z
2023-01-01,GGBET RANDOM GAMES,36341,1,70915,Team Radiant,Team Dire,Tiny|Disruptor|Razor|Nature's Prophet|Ember Spirit,Rubick|Puck|Terrorblade|Hoodwink|Doom,Team Radiant,0.83,Team Radiant,2.54,1.48,ggbet,2023-01-01T12:45:41.000000Z
2023-01-01,GGBET RANDOM GAMES,36340,1,70914,Team Radiant,Team Dire,Ember Spirit|Enigma|Ursa|Silencer|Spirit Breaker,Bloodseeker|Vengeful Spirit|Lina|Death Prophet|Tiny,Team Dire,-14.95,Team Dire,2.35,1.55,ggbet,2023-01-01T12:19:25.000000Z
2023-01-01,GGBET RANDOM GAMES,36339,1,70913,Team Radiant,Team Dire,Legion Commander|Crystal Maiden|Templar Assassin|Marci|Pugna,Pangolier|Sniper|Brewmaster|Earthshaker|Rubick,Team Dire,-3.37,Team Dire,2.48,1.50,ggbet,2023-01-01T12:04:32.000000Z
2023-01-01,GGBET RANDOM GAMES,36338,1,70912,Team Radiant,Team Dire,Morphling|Mars|Techies|Tiny|Silencer,Spirit Breaker|Skywrath Mage|Viper|Spectre|Invoker,Team Radiant,-4.42,Team Dire,1.87,1.87,ggbet,2023-01-01T11:30:44.000000Z
2023-01-01,GGBET RANDOM GAMES,36337,1,70911,Team Radiant,Team Dire,Viper|Bloodseeker|Beastmaster|Void Spirit|Treant Protector,Weaver|Pugna|Pangolier|Batrider|Phoenix,Team Dire,17.59,Team Radiant,1.87,1.87,ggbet,2023-01-01T11:02:31.000000Z
2023-01-01,GGBET RANDOM GAMES,36336,1,70910,Team Radiant,Team Dire,Razor|Ember Spirit|Techies|Rubick|Spirit Breaker,Tusk|Doom|Morphling|Skywrath Mage|Vengeful Spirit,Team Radiant,-2.19,Team Dire,2.43,1.52,ggbet,2023-01-01T10:50:15.000000Z
2023-01-01,GGBET RANDOM GAMES,36335,1,70908,Team Radiant,Team Dire,Bloodseeker|Snapfire|Lina|Bounty Hunter|Enchantress,Treant Protector|Slark|Batrider|Pugna|Primal Beast,Team Dire,9.59,Team Radiant,1.37,2.94,ggbet,2023-01-01T10:12:06.000000Z
2023-01-01,GGBET RANDOM GAMES,36334,1,70907,Team Radiant,Team Dire,Ember Spirit|Enchantress|Axe|Zeus|Ursa,Gyrocopter|Legion Commander|Marci|Invoker|Faceless Void,Team Radiant,4.77,Team Radiant,2.35,1.55,ggbet,2023-01-01T10:00:19.000000Z
2023-01-01,GGBET RANDOM GAMES,36332,1,70904,Team Radiant,Team Dire,Ursa|Mirana|Grimstroke|Dragon Knight|Spirit Breaker,Skywrath Mage|Lycan|Bounty Hunter|Tiny|Lina,Team Dire,4.13,Team Radiant,3.32,1.30,ggbet,2023-01-01T09:02:09.000000Z
2023-01-01,GGBET RANDOM GAMES,36331,1,70902,Team Radiant,Team Dire,Outworld Destroyer|Tiny|Mirana|Pugna|Ember Spirit,Slardar|Silencer|Huskar|Sven|Ursa,Team Radiant,-36.43,Team Dire,2.25,1.60,ggbet,2023-01-01T08:10:12.000000Z
2023-01-01,GGBET RANDOM GAMES,36329,1,70900,Team Radiant,Team Dire,Pangolier|Broodmother|Lina|Oracle|Hoodwink,Venomancer|Pudge|Clockwerk|Spirit Breaker|Nature's Prophet,Team Radiant,2.11,Team Radiant,1.60,2.25,ggbet,2023-01-01T07:24:28.000000Z
2023-01-01,GGBET RANDOM GAMES,36328,1,70898,Team Radiant,Team Dire,Huskar|Mars|Rubick|Legion Commander|Clockwerk,Magnus|Lina|Puck|Dark Seer|Omniknight,Team Dire,11.51,Team Radiant,1.87,1.87,ggbet,2023-01-01T06:36:19.000000Z
2023-01-01,GGBET RANDOM GAMES,36327,1,70896,Team Radiant,Team Dire,Silencer|Huskar|Earthshaker|Doom|Snapfire,Sven|Marci|Lina|Treant Protector|Pugna,Team Dire,2.74,Team Radiant,1.60,2.25,ggbet,2023-01-01T06:04:34.000000Z
